12467
栀子花开	115	2385	166	373	99	0.075805308	4.91897246181875	3.44140931895365
爱祖国	52	1145	123	793	1463	0.54838473	4.20119290888892	1.89994328252624
双向交易	76	491	115	12	240	0.253084544	2.36615189748674	1.22752941145721
多开	64	2681	257	793	1098	0.164567484	4.55334216151716	3.47756692098106
商户	63	5297	131	2042	4705	0.120078786	6.24210783690693	6.13217229350104
空手道	109	568	169	200	231	0.063551742	5.14132804926786	4.38009968511156
女攻男受	56	55	236	61	82	0.277273408	4.24344857360457	3.40249207254969
yellow	68	2484	58	292	594	0.247220508	5.54814515106807	4.01616510192815
信心	61	6427	56	174	2786	0.598306718	5.49836649492128	4.22319863438625
爱聊	158	7496	196	532	1041	0.164567484	5.16191005237156	4.58271263211351
死肥宅	77	861	326	486	264	0.164567484	5.45428459501179	4.43508682468614
律师	2898	12697	1661	5025	6761	NULL	5.9243752712019	5.18864342856095
神圣	57	9576	39	1189	1897	0.630319877	6.52870851555982	5.3532849005755
肾结石	60	229	97	110	161	0.022835747	3.69553330852185	3.25198553226566
抖音粉丝	59	551	426	682	409	0.190180273	4.00016558379569	3.86441837101282
施耐德	77	421	290	312	496	0.036718934	4.528248791061	3.33819104779508
大声	57	10427	148	810	2886	0.537638653	4.45761673540453	3.97531626068284
注会	899	3647	1608	2085	1637	NULL	5.07812613676712	4.17869849923548
网上赚钱找工作	112	5	84	12	18	0.179822257	1.6094379124341	0.693147180559945
住房公积金提取	70	45	51	56	68	0.043370743	2.91696987185705	2.54355677555755
海马汽车	135	310	59	80	187	0.008060363	4.24724424754496	3.64540282497614
鱼乐	60	1801	75	745	479	0.085277869	5.76112127470282	4.99075189773472
台式机	102	771	408	244	1713	0.035762194	4.29555948016508	3.33474700042925
改马甲	53	46100	61	25	58213	0.092091896	4.2312234024196	2.56494935746154
程序设计	79	1606	202	683	512	0.040985115	5.14758903264483	4.016246184212
封面制作	72	167	154	163	108	0.029415832	4.64611922078601	3.47141175474337
秘密基地	117	13671	50	2296	598	0.511748336	6.17496168283661	5.72010201435874
犯贱	84	7999	53	1071	1062	0.290172803	5.83385729513404	3.44138364200163
金堂	56	1723	127	1228	639	0.043826343	6.33969799780675	5.76465448909605
东北师范大学	85	1267	174	180	332	0.088886667	3.72366262606173	2.09529011397892
翡翠原石	72	251	210	306	254	0.012114411	4.16674419159187	3.38597779698616
御龙在天	478	5530	815	917	572	NULL	5.76550171161884	4.61504801750669
sehun	93	555	134	64	35	0.383173894	4.59881797405131	2.56894092498329
舞动青春	76	2746	121	714	560	0.109493367	5.6522738117873	4.88587936430765
dell	103	2023	340	2180	1692	0.046498455	5.73028527119325	4.57447570955893
讲座	131	4231	268	765	2223	0.111898385	6.13469630669767	5.65036197466162
酷狗音乐	95	693	288	447	398	0.024124218	4.23417007837522	3.83116234435704
安化黑茶	66	210	70	82	109	0.01241912	4.16798089749982	3.24572230613354
少年西游记	71	409	153	342	197	0.05719171	4.87823194557766	3.61255311358538
郑州旅游	89	221	145	129	94	0.016195373	4.05469701085606	3.51869716825189
糗友	85	986	130	181	321	0.892502	4.85109881408402	4.47251078546458
跆拳道	32727	12336	2655	4794	4292	NULL	6.59730520613006	5.8385729664029
小学语文	71	2715	188	1381	583	0.137700924	5.65413951012362	4.24078567619871
分析交流	95	1187	107	373	874	0.170471009	5.08667790485197	5.11044604695191
辟谷	72	361	186	266	325	0.058594848	4.89678866227481	3.55779555223347
滨州	202	9198	562	6496	3678	0.02654275	6.76981592222148	6.57332411412222
国际期货	371	1183	1258	1463	2220	0.031201709	4.73957962692071	4.46084746745347
西安旅游	106	263	231	227	140	0.016313091	4.0343485878956	3.55446019014467
组织活动	69	6799	154	59	10371	0.579020381	4.08184979518576	3.27284775868904
司机交流	104	2908	361	4110	2155	0.156470176	5.16796304517046	5.40843078072473
网络剧	115	196	130	61	168	0.056073625	3.81068344938644	2.51437892032113
袜子批发	102	248	169	337	238	0.023794711	4.70493471039631	4.22999967016493
远程单	83	365	141	84	297	0.419614859	4.61103735422091	3.78994745497445
实盘喊单	326	1370	319	381	437	0.034081439	4.12065653829439	3.41230250325554
景德镇	137	3963	272	2027	1575	0.019059963	6.46915303524128	6.22559738582723
橱柜	1855	4112	3194	3907	3797	NULL	5.48690832424219	4.6813742568033
卡车	110	2222	376	1694	1593	0.06300441	5.62547544887484	4.84479287317021
值得买	136	568	322	1344	140	0.164567484	4.10495401961369	3.52495020587077
尾货	215	1122	888	1146	1767	0.007720103	5.27821604354838	4.66021095218256
策略	337	6395	680	1426	4155	0.258435182	6.27303081722832	5.5155645848746
银联	143	2000	191	545	937	0.035168491	5.57454172385195	4.56133840113353
外交	349	10975	880	7174	2367	0.148988889	7.27051746456125	6.13521357792147
国债	62	164	214	46	122	0.00956504	4.04113612297766	3.16387229179792
昂克赛拉	145	381	347	557	453	0.065965806	5.02350184032309	4.6233446559924
答疑解惑	116	4367	218	105	4453	0.109493326	4.63726067371598	4.26324845681598
记者团	154	5703	28	459	221	0.14353059	5.64938432486675	4.87726360190045
生死狙击	1676	29132	3034	10251	6060	NULL	5.2115532303506	4.55826591653596
汕尾	156	3910	305	1470	1453	0.016965179	6.46041882791746	6.20288918795021
餐饮行业	66	1308	332	836	3342	0.030690418	4.5357637968084	5.12337371310124
滕州	175	5018	464	4362	2173	0.060136153	6.62712457501068	6.51753243818423
装修建材	203	1259	1058	2128	1425	0.008162881	5.535902643019	5.76561953208743
suho	106	120	182	18	45	0.139049765	3.91982179504106	1.54030582522652
克拉玛依	90	1933	248	1044	690	0.064794235	6.18663074645958	6.05764583624945
梧州	158	5518	487	3175	2213	0.02251656	6.63899044140095	6.39324829372207
柯迪亚克	128	35	33	63	44	0.065965806	3.72973114181255	3.27154315382952
追星	1589	7395	2224	1278	2517	NULL	5.74247081964019	4.96704729101758
收购	116	13156	340	5730	12977	0.034598682	6.69184376889014	5.90486633789973
租房	2279	11085	5571	11807	18921	NULL	6.4277354252815	5.72733202360341
锂电池	117	602	441	953	1025	0.05789694	5.29656753667034	4.58032413651675
新东方	1902	8569	868	2216	1260	NULL	6.22061780887097	5.50186090749319
收货	71	3678	167	1698	2317	0.062022489	5.93494409345091	5.34020143632368
舞厅	55	583	180	837	1137	0.154632573	5.22111338955268	4.10182287343073
资质认证	58	96	32	37	60	0.075712335	3.916261386885	3.22555732839252
苏州美女	88	613	80	92	112	0.023199278	3.48961877329256	2.25116368084281
司法考试	259	1704	530	533	633	0.013274405	4.64704034899812	4.78609943907566
奔跑吧，兄弟	62	1658	46	295	165	0.459747758	3.17833055376136	1.38115407921937
收费	291	15276	277	1368	12797	0.074431308	6.60895519877889	6.04311893005269
全民主公2	98	243	10	23	10	0.424650462	3.26998822733685	1.94591014905531
团饭	101	522	197	94	645	0.51377401	4.64105181255349	3.21028058703665
巩义	75	1792	248	1234	765	0.03505486	6.07343149310231	5.59556474947257
